"Age","Gender","Ethnicity","Income","Education_Level","Occupation","Marital_Status","Household_Size","Residence_Location","Housing_Tenure"
48,"Female","White",75135,"Some College","Student","Single",2,"Urban","Rent"
68,"Other","White",43383,"High School","Retired","Married",2,"Urban","Rent"
31,"Male","Other",39154,"Graduate Degree","Unemployed","Single",4,"Urban","Rent"
84,"Male","Asian",31456,"No High School","Professional","Married",4,"Rural","Rent"
59,"Female","White",30729,"Bachelor's Degree","Unemployed","Married",4,"Rural","Rent"
67,"Female","Black",41390,"Bachelor's Degree","Service","Divorced",5,"Rural","Own"
60,"Male","Black",59270,"No High School","Unemployed","Divorced",5,"Urban","Other"
31,"Female","White",66648,"Some College","Service","Divorced",4,"Urban","Rent"
42,"Male","Black",60614,"Bachelor's Degree","Service","Widowed",4,"Rural","Other"
86,"Female","White",44545,"Bachelor's Degree","Student","Divorced",2,"Rural","Rent"
74,"Other","Other",50896,"No High School","Service","Married",5,"Urban","Own"
26,"Male","Black",39431,"Graduate Degree","Retired","Married",2,"Rural","Other"
89,"Male","Asian",39242,"Some College","Professional","Married",2,"Urban","Rent"
43,"Female","Other",63270,"Bachelor's Degree","Student","Divorced",4,"Urban","Other"
24,"Male","Hispanic",34766,"High School","Unemployed","Divorced",6,"Urban","Rent"
59,"Female","Other",79329,"Some College","Managerial","Divorced",5,"Rural","Other"
26,"Female","Black",48645,"High School","Service","Single",3,"Urban","Other"
53,"Female","White",53218,"Some College","Professional","Divorced",3,"Urban","Rent"
60,"Female","Hispanic",38922,"Some College","Managerial","Single",6,"Urban","Rent"
32,"Male","Black",41384,"No High School","Retired","Divorced",2,"Rural","Rent"
49,"Female","Other",30245,"Graduate Degree","Managerial","Married",2,"Rural","Other"
24,"Female","White",47256,"Bachelor's Degree","Retired","Widowed",1,"Urban","Own"
26,"Male","Other",56285,"Bachelor's Degree","Professional","Widowed",3,"Urban","Own"
58,"Female","White",54865,"Graduate Degree","Retired","Single",5,"Urban","Own"
40,"Male","Hispanic",38277,"Some College","Unemployed","Single",6,"Rural","Other"
44,"Female","Asian",38171,"High School","Unemployed","Single",3,"Urban","Own"
77,"Female","White",42467,"Bachelor's Degree","Professional","Divorced",5,"Urban","Rent"
70,"Male","White",72441,"Graduate Degree","Retired","Widowed",1,"Urban","Other"
24,"Male","Black",32940,"High School","Service","Single",2,"Urban","Own"
70,"Female","Hispanic",47314,"Some College","Managerial","Married",4,"Urban","Rent"
44,"Other","Black",78535,"Some College","Student","Widowed",3,"Rural","Rent"
55,"Male","White",48485,"No High School","Unemployed","Single",5,"Urban","Other"
51,"Male","Other",29602,"Some College","Professional","Divorced",6,"Rural","Rent"
86,"Female","Other",40028,"High School","Professional","Widowed",5,"Urban","Rent"
89,"Female","White",57282,"Some College","Retired","Divorced",5,"Urban","Other"
80,"Female","White",44366,"Some College","Professional","Widowed",4,"Rural","Rent"
30,"Male","Other",41572,"No High School","Service","Divorced",3,"Rural","Own"
42,"Male","Other",44841,"High School","Student","Widowed",3,"Rural","Other"
55,"Male","Black",51357,"High School","Student","Married",2,"Rural","Own"
38,"Male","Black",73978,"High School","Service","Widowed",2,"Rural","Other"
58,"Female","Other",48672,"Bachelor's Degree","Managerial","Divorced",2,"Rural","Other"
64,"Male","White",66212,"No High School","Retired","Married",2,"Rural","Rent"
77,"Female","White",59461,"Graduate Degree","Professional","Single",2,"Urban","Other"
33,"Female","Other",48295,"Graduate Degree","Service","Divorced",3,"Urban","Other"
23,"Female","Other",27006,"Some College","Service","Widowed",6,"Rural","Rent"
89,"Female","Hispanic",42183,"Some College","Unemployed","Married",1,"Rural","Other"
56,"Male","Other",42652,"Graduate Degree","Managerial","Married",1,"Urban","Own"
48,"Female","Other",50707,"No High School","Managerial","Single",6,"Rural","Rent"
67,"Male","Hispanic",69503,"Bachelor's Degree","Unemployed","Married",1,"Rural","Rent"
51,"Male","Black",84396,"High School","Unemployed","Single",1,"Urban","Own"
21,"Male","Other",73214,"Graduate Degree","Unemployed","Married",3,"Urban","Own"
30,"Female","White",48003,"Bachelor's Degree","Managerial","Divorced",1,"Rural","Other"
86,"Male","White",23652,"Graduate Degree","Managerial","Divorced",2,"Rural","Other"
42,"Female","Black",44168,"No High School","Professional","Married",3,"Rural","Other"
69,"Male","White",51338,"High School","Student","Married",4,"Rural","Rent"
39,"Female","Black",62675,"Some College","Retired","Widowed",4,"Rural","Other"
49,"Other","Other",64438,"No High School","Student","Widowed",3,"Rural","Other"
42,"Other","White",60265,"No High School","Professional","Single",4,"Urban","Rent"
52,"Male","Asian",29071,"Some College","Student","Widowed",2,"Urban","Other"
57,"Female","Black",62745,"High School","Retired","Married",6,"Rural","Own"
47,"Female","Black",43302,"Bachelor's Degree","Unemployed","Divorced",6,"Rural","Other"
29,"Male","Other",52622,"Graduate Degree","Service","Married",3,"Rural","Other"
48,"Female","Hispanic",51118,"Some College","Managerial","Divorced",4,"Urban","Other"
47,"Male","White",56423,"Bachelor's Degree","Service","Single",3,"Rural","Rent"
81,"Male","Other",50370,"Graduate Degree","Unemployed","Widowed",6,"Urban","Rent"
31,"Female","Black",24988,"Some College","Student","Married",4,"Urban","Own"
88,"Female","Other",61047,"No High School","Professional","Divorced",5,"Urban","Own"
84,"Female","Black",55790,"Graduate Degree","Professional","Single",1,"Urban","Other"
40,"Male","Black",46015,"High School","Unemployed","Widowed",5,"Rural","Rent"
54,"Male","Hispanic",51772,"Bachelor's Degree","Managerial","Married",4,"Urban","Other"
25,"Male","Asian",52011,"High School","Unemployed","Divorced",5,"Urban","Other"
68,"Male","Hispanic",53315,"No High School","Professional","Married",1,"Rural","Own"
67,"Male","Asian",74613,"Graduate Degree","Service","Single",1,"Urban","Rent"
63,"Male","Asian",46714,"High School","Professional","Divorced",6,"Urban","Other"
34,"Male","Asian",52521,"Graduate Degree","Managerial","Divorced",1,"Urban","Own"
79,"Female","Other",67526,"No High School","Managerial","Widowed",2,"Urban","Other"
63,"Female","Asian",65813,"No High School","Retired","Widowed",2,"Urban","Rent"
71,"Female","Black",67179,"High School","Professional","Divorced",4,"Urban","Rent"
52,"Male","Asian",41338,"Bachelor's Degree","Service","Single",1,"Urban","Other"
41,"Male","White",80037,"High School","Service","Widowed",6,"Rural","Own"
24,"Female","Other",51001,"No High School","Student","Divorced",2,"Rural","Own"
40,"Female","White",78003,"No High School","Managerial","Married",1,"Urban","Other"
43,"Female","Hispanic",29736,"No High School","Managerial","Married",3,"Urban","Other"
49,"Male","Black",50315,"Bachelor's Degree","Unemployed","Married",3,"Urban","Rent"
24,"Male","Black",68749,"No High School","Service","Divorced",6,"Urban","Other"
44,"Other","Hispanic",39271,"Some College","Student","Single",1,"Urban","Other"
59,"Female","White",38710,"High School","Service","Single",4,"Urban","Other"
22,"Female","Hispanic",35922,"No High School","Professional","Married",3,"Rural","Own"
87,"Male","Other",34212,"No High School","Student","Married",6,"Urban","Own"
33,"Male","Other",43443,"Graduate Degree","Managerial","Widowed",5,"Urban","Other"
41,"Female","Asian",54968,"Graduate Degree","Service","Divorced",2,"Urban","Own"
49,"Female","Other",19787,"Bachelor's Degree","Service","Married",6,"Rural","Own"
38,"Female","Other",53180,"Bachelor's Degree","Student","Married",4,"Rural","Other"
72,"Female","Asian",68550,"Bachelor's Degree","Student","Single",2,"Rural","Rent"
53,"Female","White",80564,"Graduate Degree","Professional","Divorced",6,"Urban","Rent"
56,"Female","Asian",69518,"Bachelor's Degree","Student","Single",2,"Rural","Own"
71,"Female","Hispanic",61352,"No High School","Retired","Divorced",1,"Rural","Rent"
26,"Female","Black",24099,"Some College","Unemployed","Divorced",1,"Urban","Other"
88,"Male","Other",40977,"Graduate Degree","Professional","Divorced",3,"Urban","Own"
65,"Female","White",44719,"Bachelor's Degree","Unemployed","Divorced",5,"Rural","Own"
